fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
3984585,5,0,360638,5659,12,24.00,790,1190,2223,3424,0.39,628,632,1474,0,1474,0,0,0,5141,318476,0.01,NULL,NULL,NULL,610,4880000,-5,423,0,-2700,NULL,NULL,NULL,NULL,1961,23,0,0.00,NULL,1,NULL,NULL,NULL
3998689,5,0,144599,3479,28,115.00,275,271,1603,1732,0.46,631,631,1138,0,1138,0,0,0,2800,125916,0.01,NULL,NULL,NULL,126,1008000,-9,-1,2,-14000,926,8,1,0.50,926,8,1,0.50,3,5,2,5,0.25
4278350,5,0,446592,3522,10,30.00,0,667,1018,2446,0.29,610,610,423604,700,5218,450,418386,250,3217,407011,0.02,NULL,NULL,NULL,0,0,-9,476,1,-8000,3816,32,0,0.00,5994,47,0,0.00,NULL,13,7,24,0.22
4280646,3,0,1747072,12985,5,24.00,7,1724,4047,8715,0.31,610,610,1625211,0,12800,0,1612411,0,9195,1258970,0.0,NULL,NULL,-13,4,32000,-9,493,40,-1500,15198,117,0,0.00,68535,534,0,0.00,NULL,29,37,73,0.32
4295037,1,0,646011,10942,73,390.50,718,1348,4681,5925,0.43,610,610,1535,3,1535,3,0,0,8857,532998,0.02,NULL,NULL,NULL,472,3776000,-9,32,5,-2925,7027,227,0,0.00,31635,721,0,0.00,NULL,28,103,115,0.45
4332552,3,0,3283928,39230,42,216.50,594,4027,15287,23452,0.39,608,608,83276,2,53276,2,30000,0,25159,2170969,0.05,NULL,NULL,-13,463,3704000,-9,48,5,-3000,22674,526,0,0.00,94522,1524,0,0.00,2,113,147,360,0.28
4334725,3,0,2059451,18903,21,104.50,827,1677,9288,9013,0.49,608,608,1220,0,1220,0,0,0,14260,1538309,0.22,NULL,NULL,NULL,370,2960000,-9,85,39,-6600,33323,322,0,0.00,105593,1087,0,0.00,16,71,175,137,0.54
4341244,3,0,2260733,50460,9,22.00,95,1225,7873,42159,0.16,607,607,617760,600,6800,300,610960,300,47659,2102522,0.0,NULL,NULL,NULL,60,480000,-9,510,4,-1000,11021,271,0,0.00,27492,491,0,0.00,NULL,35,105,112,0.39
4400243,5,1,149488,2591,12,24.00,103,188,946,1627,0.37,592,604,28857,0,14688,0,14169,0,2561,146754,0.0,NULL,NULL,NULL,52,416000,3,430,0,1080,NULL,NULL,NULL,NULL,1403,14,0,0.00,NULL,2,NULL,NULL,NULL
4443908,2,0,453399,7096,51,687.00,263,546,2889,4085,0.41,602,602,519,7,519,7,0,0,6129,379203,0.01,NULL,NULL,NULL,162,1296000,-9,305,3,-3000,2107,26,0,0.00,5426,72,0,0.00,NULL,4,13,13,0.50
4498274,3,0,833893,15654,7,34.00,72,763,3867,11724,0.25,600,600,149375,0,19764,0,129611,0,11343,595405,0.0,NULL,NULL,NULL,33,264000,-9,162,1,2160,2141,28,0,0.00,19028,260,0,0.00,NULL,12,15,12,0.54
4603480,3,0,1980210,21999,11,26.00,2197,1192,8243,12175,0.37,590,595,11800,306,11800,306,0,0,17890,1625462,0.08,NULL,NULL,NULL,958,7664000,-4,361,0,-500,26906,220,0,0.00,85147,729,0,0.00,29,58,63,153,0.29
4612664,3,0,2308443,39173,57,130.00,525,2027,16513,22602,0.42,594,594,19232,0,19232,0,0,0,34131,1879782,0.0,NULL,NULL,NULL,383,3064000,-9,28,2,-2160,12147,142,0,0.00,58351,703,2,4.00,12,64,63,79,0.44
4669531,3,0,1759533,19001,14,45.00,498,1843,9364,9475,0.49,592,592,78144,200,22800,200,55344,0,12340,1125009,0.01,NULL,NULL,NULL,365,2920000,-9,377,38,6480,38631,479,0,0.00,182574,2269,0,0.00,12,98,237,241,0.49
4700773,3,0,2547425,20132,26,148.00,609,1204,6532,13209,0.32,591,591,1265270,159,1000,159,1264270,0,13268,1583742,0.04,NULL,NULL,NULL,215,1720000,-9,102,5,6,75913,662,0,0.00,351368,2951,0,0.00,NULL,53,177,472,0.27
4763011,3,0,1833452,19789,30,16.50,832,2368,9400,10363,0.48,588,588,0,18,0,18,0,0,12768,1201602,0.05,NULL,NULL,NULL,639,5112000,-9,18,18,-8216,10915,127,0,0.00,64735,725,1,0.50,10,72,63,64,0.50
4834679,3,0,4715515,43244,12,39.00,101,3103,11722,30602,0.27,583,586,110065,0,110065,0,0,0,21631,2395369,0.0,NULL,NULL,NULL,77,616000,-6,426,0,-1,50334,520,0,0.00,146837,1483,0,0.00,NULL,68,146,361,0.28
5053660,5,1,439345,4350,8,13.00,361,674,1869,2385,0.43,577,578,5964,0,5964,0,0,0,3522,246542,0.0,NULL,NULL,NULL,253,2024000,-8,85,0,-4000,NULL,NULL,NULL,NULL,2603,12,0,0.00,NULL,6,NULL,NULL,NULL
5083877,3,0,1075886,16046,17,34.00,842,1632,6074,9849,0.38,577,577,14718,130,14718,130,0,0,13155,782965,0.05,NULL,NULL,-13,525,4200000,-9,66,53,540,18792,225,0,0.00,82562,956,0,0.00,10,89,106,119,0.47
5086501,3,0,1163541,14436,40,80.00,695,997,5298,8869,0.37,575,577,8000,0,8000,0,0,0,7157,405817,0.0,NULL,NULL,NULL,453,3624000,-7,352,0,-1,21728,171,0,0.00,27460,228,0,0.00,NULL,10,49,119,0.29
5118727,5,0,296164,4548,8,29.00,122,410,1999,2450,0.44,574,576,136142,23,2240,23,133902,0,3666,227350,0.01,NULL,NULL,NULL,67,536000,-7,90,0,-2400,14841,162,0,0.00,25303,265,0,0.00,NULL,55,81,78,0.50
5186131,3,1,508207,13306,56,354.00,150,799,6202,6975,0.47,561,574,16865,82,16865,82,0,0,13302,507930,0.09,NULL,NULL,NULL,61,488000,4,442,0,-100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
